applicant_id,predicted_pd,loan_amount_usd,annual_interest_rate
CB-059,0.3395,7394,0.134
CB-060,0.0405,3683,0.0699
CB-061,0.6281,11870,0.1813
CB-062,0.0214,11620,0.0667
CB-063,0.0375,15387,0.0804
CB-064,0.1021,7404,0.0789
CB-065,0.1684,18716,0.0953
CB-066,0.2266,17960,0.1045
CB-067,0.2243,13171,0.0975
CB-068,0.2445,6989,0.1081
CB-069,0.1417,14153,0.1079
CB-070,0.5344,17845,0.1535
CB-071,0.1838,11199,0.0973
CB-072,0.2245,8796,0.113
CB-073,0.0874,14143,0.0871
CB-074,0.2057,10814,0.0971
CB-075,0.461,11811,0.1191
CB-076,0.4611,10674,0.1482
CB-077,0.387,9676,0.1075
CB-078,0.2446,18768,0.1187
CB-079,0.2208,13125,0.1014
CB-080,0.3923,13263,0.1406
CB-081,0.1734,17367,0.0822
CB-082,0.3315,10948,0.1042
CB-083,0.272,5222,0.1116
CB-084,0.2592,21757,0.1063
CB-085,0.4238,4225,0.1314
CB-086,0.077,15582,0.0747
CB-087,0.2868,8848,0.1393
CB-088,0.5259,7704,0.163
CB-089,0.204,3923,0.1072
CB-090,0.278,22802,0.1185
CB-091,0.2387,12442,0.1178
CB-092,0.1828,10538,0.091
CB-093,0.0603,19307,0.06
CB-094,0.0932,3857,0.0749
CB-095,0.3378,15420,0.1289
CB-096,0.7642,13881,0.1879
CB-097,0.1085,15175,0.0778
CB-098,0.115,5726,0.0738
CB-099,0.2961,23955,0.1283
CB-100,0.2799,8246,0.1179
CB-101,0.3231,17925,0.1247
CB-102,0.288,19436,0.1181
CB-103,0.1459,10567,0.0859
CB-104,0.2211,5876,0.1018
CB-105,0.3154,9526,0.1049
CB-106,0.5006,20752,0.1282
CB-107,0.2076,22942,0.0989
CB-108,0.21,23611,0.101
CB-109,0.4968,7978,0.1615
CB-110,0.1084,16343,0.0952
CB-111,0.4143,6322,0.1503
CB-112,0.1547,18627,0.0779
CB-113,0.3083,12149,0.112
CB-114,0.2832,18698,0.1158
CB-115,0.1139,18072,0.1058
CB-116,0.1692,24841,0.1052
CB-117,0.2487,13750,0.116
CB-118,0.0913,10513,0.0725
CB-119,0.131,14588,0.0748
CB-120,0.3007,6582,0.122
CB-121,0.2323,5458,0.0908
CB-122,0.2123,14421,0.0958
CB-123,0.2442,21158,0.1028
CB-124,0.1799,14731,0.1083
CB-125,0.2301,20202,0.0979
CB-126,0.2106,6914,0.0735
CB-127,0.103,12886,0.0836
CB-128,0.5,16488,0.143
CB-129,0.6171,10648,0.1715
CB-130,0.0566,3310,0.0693
CB-131,0.282,4615,0.108
CB-132,0.46,23408,0.1507
CB-133,0.2946,16313,0.0977
CB-134,0.4077,8820,0.1282
CB-135,0.2103,8694,0.1047
CB-136,0.0729,3870,0.067
CB-137,0.0354,23785,0.06
CB-138,0.283,5381,0.1176
CB-139,0.2053,19708,0.1082
CB-140,0.257,8285,0.1058
CB-141,0.2774,10383,0.0903
CB-142,0.1032,9025,0.0856
CB-143,0.2141,21139,0.0819
CB-144,0.3708,3721,0.1298
CB-145,0.4634,10750,0.1345
CB-146,0.2486,9145,0.0931
CB-147,0.4436,9005,0.1354
CB-148,0.1485,7244,0.0849
CB-149,0.0826,23073,0.0684
CB-150,0.0455,11329,0.0741
CB-151,0.2732,12200,0.1047
CB-152,0.1472,11473,0.0963
CB-153,0.2073,24564,0.1001
CB-154,0.1123,10458,0.0732
CB-155,0.0781,10517,0.0654
CB-156,0.0963,10214,0.0609
CB-157,0.3902,10193,0.1331
CB-158,0.1549,4974,0.0843
CB-159,0.3315,16294,0.096
CB-160,0.0588,3554,0.0652
CB-161,0.1943,7970,0.086
CB-162,0.1668,7446,0.1058
CB-163,0.0309,9412,0.06
CB-164,0.1487,19646,0.0723
CB-165,0.0769,16188,0.0849
CB-166,0.3355,24797,0.134
CB-167,0.3987,10726,0.1243
CB-168,0.5998,23427,0.1616
CB-169,0.1208,3988,0.0879
CB-170,0.0682,14092,0.06
CB-171,0.4124,20574,0.1156
CB-172,0.1822,14700,0.09
CB-173,0.2206,23532,0.1152
CB-174,0.4514,9920,0.1369
CB-175,0.3853,3733,0.1304
CB-176,0.2034,20026,0.1079
CB-177,0.3175,4496,0.1382
CB-178,0.0782,19824,0.0683
CB-179,0.0715,19135,0.0727
CB-180,0.1264,21573,0.101
CB-181,0.3176,13536,0.102
CB-182,0.3429,22701,0.132
CB-183,0.1872,6736,0.0835
CB-184,0.03,12555,0.0664
CB-185,0.3797,5680,0.1259
CB-186,0.2465,19871,0.0948
CB-187,0.2098,18713,0.0879
CB-188,0.0376,20740,0.0695
CB-189,0.1013,19815,0.0882
CB-190,0.5201,9786,0.1523
CB-191,0.3197,4497,0.1183
CB-192,0.5812,23443,0.1703
CB-193,0.2229,13842,0.0904
CB-194,0.3017,5075,0.1217
CB-195,0.3619,23395,0.1333
CB-196,0.4448,24873,0.1661
CB-197,0.3283,12800,0.1153
CB-198,0.2394,19941,0.0985
CB-199,0.4788,3798,0.1539
CB-200,0.3326,5051,0.1281
CB-201,0.1117,9084,0.0748
CB-202,0.0301,17437,0.0614
CB-203,0.4648,5935,0.1491
CB-204,0.1877,3751,0.0855
CB-205,0.2331,17712,0.0979
CB-206,0.1841,19944,0.094
CB-207,0.1707,19262,0.1007
CB-208,0.3079,20582,0.1094
CB-209,0.1998,20662,0.0775
CB-210,0.1583,16253,0.0693
CB-211,0.3974,14427,0.1189
CB-212,0.1503,21850,0.0739
CB-213,0.3168,10656,0.1155
CB-214,0.4606,5153,0.131
CB-215,0.7082,19543,0.1805
CB-216,0.1327,9070,0.0761
CB-217,0.2398,24534,0.0988
CB-218,0.1114,12111,0.0933
CB-219,0.2331,21739,0.1086
CB-220,0.1383,3934,0.085
CB-221,0.5533,17503,0.155
CB-222,0.2333,12860,0.0977
CB-223,0.3666,13177,0.1293
CB-224,0.0629,8834,0.0772
CB-225,0.1451,24366,0.077
CB-226,0.2356,11640,0.1028
CB-227,0.2624,21710,0.0869
CB-228,0.256,12352,0.1082
CB-229,0.1926,4062,0.1023
CB-230,0.1095,22347,0.0769
CB-231,0.2512,7072,0.1234
CB-232,0.4545,8947,0.133
CB-233,0.2569,21944,0.1084
CB-234,0.2211,22662,0.0994
CB-235,0.1581,23168,0.0875
CB-236,0.3856,12371,0.1283
CB-237,0.3409,19653,0.1224
CB-238,0.2719,10211,0.1174
CB-239,0.244,19288,0.1177
CB-240,0.0398,14055,0.0671
CB-241,0.1648,4143,0.0978
CB-242,0.1373,12190,0.0777
CB-243,0.1084,13289,0.0872
CB-244,0.1426,8662,0.078
CB-245,0.176,11238,0.1026
CB-246,0.0724,14058,0.0951
CB-247,0.0585,4093,0.0693
CB-248,0.2307,6339,0.0796
CB-249,0.0798,19869,0.0689
CB-250,0.2162,10742,0.1112
CB-251,0.1658,16384,0.0954
CB-252,0.2499,15447,0.1075
CB-253,0.173,15126,0.1012
CB-254,0.2598,12094,0.1116
CB-255,0.1036,13632,0.0908
CB-256,0.1007,21126,0.0873
CB-257,0.163,24231,0.1046
CB-258,0.5318,8647,0.1593
CB-259,0.024,17728,0.0734
CB-260,0.4493,24334,0.1378
CB-261,0.1139,3166,0.0745
CB-262,0.4437,20263,0.1569
CB-263,0.4043,13930,0.1349
CB-264,0.2242,24287,0.1084
CB-265,0.081,15721,0.0758
CB-266,0.0689,21439,0.0665
CB-267,0.2557,6652,0.1061
CB-268,0.2114,6126,0.1124
CB-269,0.0602,23384,0.0764
CB-270,0.2171,14582,0.082
CB-271,0.0732,15283,0.071
CB-272,0.1398,6739,0.103
CB-273,0.2785,7988,0.108
CB-274,0.0557,21001,0.06
CB-275,0.1149,9673,0.0996
CB-276,0.1859,15851,0.1003
CB-277,0.346,9963,0.1216
CB-278,0.2447,8795,0.1003
CB-279,0.0957,6652,0.088
CB-280,0.2076,23451,0.092
CB-281,0.2675,23681,0.1196
CB-282,0.1082,5534,0.0849
CB-283,0.2147,10771,0.1011
CB-284,0.4359,15404,0.1399
CB-285,0.1229,11432,0.0804
CB-286,0.4067,18862,0.1437
CB-287,0.4894,8725,0.1394
CB-288,0.1241,4294,0.0661
CB-289,0.1255,10412,0.0887
CB-290,0.4226,16152,0.1424
CB-291,0.1542,6974,0.0926
CB-292,0.0806,20949,0.0786
CB-293,0.0897,3269,0.0729
CB-294,0.5197,4485,0.1614
CB-295,0.0569,14194,0.0698
CB-296,0.0529,14269,0.0647
CB-297,0.2217,9487,0.0968
CB-298,0.4682,8688,0.1645
CB-299,0.2904,4535,0.0949
CB-300,0.3037,17584,0.1197
CB-301,0.6039,11338,0.1519
CB-302,0.1224,5610,0.081
CB-303,0.2676,11796,0.1038
CB-304,0.1073,23615,0.06
CB-305,0.212,8747,0.102
CB-306,0.1966,22684,0.0916
CB-307,0.3017,8692,0.0933
CB-308,0.2923,7091,0.121
CB-309,0.1261,8734,0.097
CB-310,0.0922,10111,0.0915
CB-311,0.1052,5653,0.0825
CB-312,0.5598,15927,0.1612
CB-313,0.1552,10335,0.1012
CB-314,0.0854,18797,0.0922
CB-315,0.4118,13801,0.1455
CB-316,0.1495,12738,0.0775
CB-317,0.1593,13361,0.0907
CB-318,0.1761,6438,0.0961
CB-319,0.2709,18683,0.0907
CB-320,0.3958,5291,0.1359
CB-321,0.1395,18873,0.1078
CB-322,0.423,24994,0.1425
CB-323,0.3172,19807,0.1318
CB-324,0.1723,13017,0.0928
CB-325,0.3722,9918,0.1263
CB-326,0.4159,22195,0.1387
CB-327,0.2595,8658,0.0986
CB-328,0.6434,13612,0.1662
CB-329,0.4391,19959,0.1517
CB-330,0.3052,23291,0.1287
CB-331,0.4468,23261,0.1305
CB-332,0.4565,4930,0.1519
CB-333,0.0409,22761,0.0665
CB-334,0.0429,5508,0.0711
CB-335,0.0903,15858,0.0809
CB-336,0.4227,23451,0.146
CB-337,0.1724,17405,0.0919
CB-338,0.0756,23844,0.0877
CB-339,0.1411,10575,0.0885
CB-340,0.2765,9923,0.116
CB-341,0.3403,10176,0.1129
CB-342,0.1431,10813,0.1074
CB-343,0.3153,18021,0.1215
CB-344,0.328,12953,0.1262
CB-345,0.5305,19223,0.1394
CB-346,0.2636,12155,0.0992
CB-347,0.783,9769,0.2133
CB-348,0.1989,7180,0.0987
CB-349,0.1419,15123,0.0664
CB-350,0.3911,22764,0.1408
CB-351,0.5079,21897,0.146
CB-352,0.08,8572,0.0885
CB-353,0.129,13507,0.0823
CB-354,0.2758,18515,0.1117
CB-355,0.414,16473,0.1463
CB-356,0.0862,4477,0.0665
CB-357,0.2473,16003,0.0946
CB-358,0.528,3852,0.1531
CB-359,0.2929,5562,0.121
CB-360,0.2199,17382,0.0863
CB-361,0.5777,5256,0.1473
CB-362,0.3523,10458,0.1316
CB-363,0.4024,15945,0.1264
CB-364,0.5069,17420,0.1473
CB-365,0.3358,12806,0.1019
CB-366,0.2056,5068,0.0902
CB-367,0.3457,20580,0.1221
CB-368,0.2882,23896,0.1212
CB-369,0.1586,22551,0.0808
CB-370,0.6644,19467,0.1962
CB-371,0.3389,11848,0.1142
CB-372,0.4118,22277,0.1273
CB-373,0.3503,13739,0.1384
CB-374,0.0684,6002,0.0744
CB-375,0.32,21712,0.1121
CB-376,0.154,10043,0.0862
CB-377,0.115,23651,0.0942
CB-378,0.2349,11103,0.1169
CB-379,0.2121,22126,0.09
CB-380,0.5393,14817,0.1567
CB-381,0.1721,13282,0.0919
CB-382,0.1424,9531,0.0758
CB-383,0.1669,21385,0.0895
CB-384,0.3872,4333,0.1298
CB-385,0.0657,13315,0.0832
CB-386,0.3565,11115,0.1362
CB-387,0.2583,14954,0.1032
CB-388,0.3518,8600,0.1212
CB-389,0.2236,17621,0.1069
CB-390,0.3505,11490,0.1172
CB-391,0.3561,7138,0.13
CB-392,0.1385,7333,0.084
CB-393,0.0623,18323,0.0615
CB-394,0.3429,8761,0.1122
CB-395,0.341,9759,0.1358
CB-396,0.2623,16792,0.1057
CB-397,0.0383,10255,0.0833
CB-398,0.281,11539,0.1054
CB-399,0.1157,8378,0.0837
CB-400,0.3639,10598,0.1494
CB-401,0.5528,18241,0.1489
CB-402,0.4006,14745,0.1131
CB-403,0.1933,24945,0.1077
CB-404,0.2012,19980,0.0879
CB-405,0.0613,3370,0.0708
CB-406,0.1618,11335,0.0833
CB-407,0.2577,9376,0.1091
CB-408,0.471,15925,0.1353
CB-409,0.1596,8844,0.0869
CB-410,0.386,24256,0.134
CB-411,0.3413,9586,0.1114
CB-412,0.067,14483,0.0651
CB-413,0.2415,5704,0.1
CB-414,0.3244,23015,0.1041
CB-415,0.2249,23060,0.0963
CB-416,0.5647,20460,0.1628
CB-417,0.3748,10735,0.1235
CB-418,0.2738,4291,0.1066
CB-419,0.2643,18641,0.1074
CB-420,0.4452,12440,0.1336
CB-421,0.0788,24788,0.0811
CB-422,0.178,18363,0.1064
CB-423,0.2494,14849,0.1002
CB-424,0.2471,24707,0.1093
CB-425,0.1439,20610,0.0835
CB-426,0.2983,13084,0.1174
CB-427,0.0092,3414,0.0773
CB-428,0.277,5041,0.1149
CB-429,0.0212,12761,0.06
CB-430,0.2897,15364,0.1167
CB-431,0.1368,3663,0.0969
CB-432,0.4862,5784,0.1453
CB-433,0.1571,18494,0.0982
CB-434,0.361,19533,0.1181
CB-435,0.3759,3655,0.1128
CB-436,0.1541,14168,0.0891
CB-437,0.1072,4781,0.0617
CB-438,0.2069,18915,0.0949
CB-439,0.1826,21349,0.1057
CB-440,0.168,22125,0.0711
CB-441,0.3049,16159,0.1021
CB-442,0.1073,16836,0.069
CB-443,0.164,23385,0.0889
CB-444,0.1817,16473,0.089
CB-445,0.4376,12818,0.1528
CB-446,0.1647,19600,0.0992
CB-447,0.3304,15998,0.1244
CB-448,0.5867,21534,0.1671
CB-449,0.3724,14543,0.131
CB-450,0.2098,22119,0.0891
CB-451,0.2407,3987,0.1119
CB-452,0.3269,3801,0.1077
CB-453,0.4369,5178,0.147
CB-454,0.2634,15236,0.1193
CB-455,0.3858,18597,0.1316
CB-456,0.281,7757,0.1088
CB-457,0.2083,6426,0.1015
CB-458,0.1933,21927,0.0662
CB-459,0.2778,19511,0.113
CB-460,0.2637,17264,0.1063
CB-461,0.3753,13744,0.1271
CB-462,0.0496,12244,0.076
CB-463,0.3002,3451,0.1133
CB-464,0.3922,7138,0.1192
CB-465,0.5362,22733,0.1551
CB-466,0.0684,10458,0.073
CB-467,0.2015,18499,0.0974
CB-468,0.3098,18483,0.1174
CB-469,0.1911,9807,0.1048
CB-470,0.6684,7495,0.1695
CB-471,0.4188,18216,0.1371
CB-472,0.2485,5058,0.1176
CB-473,0.3818,13886,0.1114
CB-474,0.032,22536,0.0676
CB-475,0.4008,18649,0.1263
CB-476,0.3927,19812,0.127
CB-477,0.0868,4831,0.0666
CB-478,0.2477,7395,0.1029
CB-479,0.5425,9052,0.1761
CB-480,0.2772,9430,0.0972
CB-481,0.1339,7269,0.0724
CB-482,0.3706,24385,0.1137
CB-483,0.2754,6628,0.1269
CB-484,0.126,18580,0.0781
CB-485,0.4854,15908,0.1471
CB-486,0.0633,16431,0.0674
CB-487,0.4811,7722,0.1372
CB-488,0.2118,9767,0.0958
CB-489,0.1108,16342,0.1045
CB-490,0.1591,9580,0.1026
CB-491,0.3032,18270,0.106
CB-492,0.3703,3869,0.1331
CB-493,0.3915,4602,0.1222
CB-494,0.2212,19026,0.0821
CB-495,0.1701,16568,0.1008
CB-496,0.2467,3949,0.116
CB-497,0.0605,22778,0.0814
CB-498,0.3281,3106,0.1144
CB-499,0.1085,24022,0.0779
CB-500,0.1308,19048,0.091
